node_id,x,y,z
1499,-0.9956112823452509,0.26071617086007526,0.0
1500,-1.0439414717596178,0.27352994435469435,0.0
1501,-1.0926727087358135,0.28472219804954335,0.0
1502,-1.1390674365822224,0.3033643338729314,0.0
1503,-1.1882531651397472,0.3123512191100701,0.0
1504,-1.2367296086213657,0.32460007323498496,0.0
1505,-1.286314965030312,0.331025991830622,0.0
1506,-1.3362824963253959,0.3292243769231497,0.0
1507,-1.3854149017984139,0.3384983584001069,0.0
1508,-1.4353109120312304,0.3352752910960214,0.0
1509,-1.4831145114992557,0.3206186926536603,0.0
1510,-1.5328279672591782,0.315273384766716,0.0
1511,-1.5827070070887532,0.3117975559907747,0.0
1512,-1.6321216680404371,0.3041692348759998,0.0
1513,-1.6818317996240373,0.298793100768561,0.0
1514,-1.7311334430287708,0.2904655586586409,0.0
1515,-1.7791471173422744,0.27651252748556593,0.0
1516,-1.8234714882449021,0.25337489268668734,0.0
1517,-1.8614972604418498,0.22090890049753903,0.0
1518,-1.9058515345007647,0.19782864112493528,0.0
1519,-1.9484152468199423,0.17159258971451355,0.0
1520,-1.98515385311098,0.1376768882210736,0.0
1521,-2.0244092012394947,0.1067088782218966,0.0
1522,-2.0643882336490087,0.076680941769336,0.0
1523,-2.1102825941101266,0.056838873382573346,0.0
1524,-2.152514042410854,0.03007126657092483,0.0
1525,-2.1991081023485255,0.011933086438268774,0.0
1526,-2.2471600809367978,-0.0018874545696740096,0.0
1527,-2.2968445709677034,-0.007495613837103427,0.0
1528,-2.3464167930780566,-0.0009691450337004116,0.0
1529,-2.3935826124003237,0.01562480172066831,0.0
1530,-0.46070483192785217,0.3942167795367464,0.0
1531,-0.4648681032055596,0.4440431497865269,0.0
1532,-0.4658583393188671,0.49376250404085925,0.0
1533,-0.6413400745170995,0.20061128630903896,0.0
1534,-0.6897527843900392,0.1881129055035678,0.0
1535,-0.7386226819235924,0.17754251690806122,0.0
1536,-0.787998500844508,0.16966669911630414,0.0
1537,-0.8366798079223102,0.15825923045771395,0.0
1538,-0.8866083785589586,0.15558755791392806,0.0
1539,-0.9352270817553143,0.14391615270698432,0.0
1540,-0.9828043931766516,0.12854086611072552,0.0
1541,-1.0264024187897869,0.10406205562826151,0.0
1542,-1.0683386767463747,0.07683430749150735,0.0
1543,-1.1152515135045324,0.05953732083768658,0.0
1544,-1.1631675055134427,0.04525244387629705,0.0
1545,-1.211947569010183,0.03427494847643539,0.0
1546,-1.261170297392151,0.025492977704735152,0.0
1547,-1.3108366866745973,0.019726715861520885,0.0
1548,-1.3587672592364142,0.005490838161273239,0.0
1549,-1.4042966803318786,-0.015174877764188317,0.0
1550,-1.4531138205042873,-0.025986298826537267,0.0
1551,-1.499863773040183,-0.043718809587608515,0.0
1552,-1.54868998595668,-0.05446983356547426,0.0
1553,-0.6257217370824171,0.16831713546961516,0.0
1554,-0.04476541126688158,0.10686545682852394,0.0
1555,-0.05774717056088259,0.058804309876502654,0.0
1556,0.09952602216739934,0.3604163394138244,0.0
1557,0.14441396641826798,0.38244070003861685,0.0
1558,0.1846098774730275,0.4121776927325303,0.0
1559,0.22767508515475338,0.4375821783075192,0.0
1560,0.2716096022405736,0.4614517867759414,0.0
1561,0.31993416390263724,0.474286767888877,0.0
1562,0.367013368373791,0.4911256664978507,0.0
1563,0.4166418643790489,0.49720944692256247,0.0
1564,0.4653270857672978,0.5086001983629719,0.0
1565,0.5152516405439013,0.5113458914189991,0.0
1566,0.5652259007540518,0.512871932300347,0.0
1567,-0.023116447083479798,0.10237333832737161,0.0
1568,-0.023579878646633325,0.0523754860616365,0.0
1569,-0.024482879683888483,0.00238364083537268,0.0
1570,-0.03480826676846785,-0.04653860749351754,0.0
1571,-0.05614095757907868,-0.09175935829200474,0.0
1572,-0.08134033635406891,-0.13494490343565868,0.0
1573,-0.11571717581819904,-0.17125238074347265,0.0
1574,-0.14323824211504954,-0.21299673257559912,0.0
1575,-0.1681605454304097,-0.2559323262173706,0.0
1576,0.3857484990536436,0.3461864255050658,0.0
1577,0.3547514642163622,0.3851891892584077,0.0
1578,-0.5396362300047554,-0.3938807984455265,0.0
1579,-0.5512434285133111,-0.4425148702757052,0.0
1580,-0.5609371438766063,-0.4915661891413118,0.0
1581,-0.5750000440063585,-0.5395477985342929,0.0
1582,-0.581355370300566,-0.5891422521323935,0.0
1583,-0.5939457270351175,-0.6375311239656646,0.0
1584,-0.5972924227234431,-0.6874189945152255,0.0
1585,-0.595995564494882,-0.7374021732730337,0.0
1586,-0.5942901319282183,-0.7873730798063413,0.0
1587,-0.5927584252775089,-0.837349613046815,0.0
1588,-0.5929286228873996,-0.8873493233737118,0.0
1589,-0.6017445138868025,-0.9365659878877425,0.0
1590,-0.616576990725225,-0.9843153086246667,0.0
1591,-0.6291960414532154,-1.0326967054495249,0.0
1592,-0.6334696162955623,-1.0825137362529245,0.0
1593,-0.6320213278983188,-1.132492756458591,0.0
1594,-0.6184287355148469,-1.1806093733275254,0.0
1595,-0.5001049815180004,-0.3987394440246957,0.0
1596,-0.49837556032486785,-0.4487095260972393,0.0
1597,-0.5020034496228764,-0.49857773660495047,0.0
1598,-0.5140064374396902,-0.5471156422403343,0.0
1599,-0.534581839815482,-0.5926859485490948,0.0
1600,-0.5526040143586725,-0.6393250011202479,0.0
1601,-0.5746601523715318,-0.6841973397706649,0.0
1602,-0.6051948450632048,-0.7237906793901652,0.0
1603,-0.6427433238717523,-0.7568075196260821,0.0
1604,-0.684471916797978,-0.7843524743800355,0.0
1605,-0.7209923837778899,-0.8185029574156995,0.0
1606,-0.7613732886380189,-0.8479882507443609,0.0
1607,-0.793961243588683,-0.8859095533608783,0.0
1608,-0.8218045929394178,-0.9274396376002937,0.0
1609,-0.8575596529372684,-0.9623906845738838,0.0
1610,-0.8993262118739348,-0.9898780372035928,0.0
1611,-0.9373269867545279,-1.0223732846787927,0.0
1612,-0.9786024871877648,-1.0505926585908032,0.0
1613,-1.0207985357428764,-1.0774160343353782,0.0
1614,-1.0634831105807006,-1.1034549872888706,0.0
1615,-1.1099719290115273,-1.121861229732825,0.0
1616,-1.1582272780491156,-1.1349540250516454,0.0
1617,-1.2049044322651672,-1.1528772857564098,0.0
1618,-1.2511813953159496,-1.1718098685383895,0.0
1619,-1.2932561985125615,-1.1988095738990414,0.0
1620,-0.3511169469149413,-0.23929941222594012,0.0
1621,-0.3011271401925444,-0.23833493939367234,0.0
1622,-0.35599335802165805,-0.29094949122440217,0.0
1623,-0.30601315379476457,-0.2923563264805783,0.0
1624,-0.25608796068480866,-0.289622264862105,0.0
1625,-0.20673739983433212,-0.2815896971690562,0.0
1626,-0.15685464629213583,-0.27816757808163334,0.0
1627,-0.10777713162484814,-0.26860737128040973,0.0
1628,-0.06187914588650545,-0.24877369020092044,0.0
1629,-0.013114530410400449,-0.23793336370890827,0.0
1630,0.1235048399990617,-0.3347002850920007,0.0
1631,0.162629193848951,-0.3658336263169424,0.0
1632,0.2028047591288445,-0.39559810102154647,0.0
1633,0.23612648021451452,-0.4328762837010819,0.0
1634,0.27327343075227184,-0.46583897176932076,0.0
1635,0.04565983503240274,-0.1076627099213633,0.0
1636,0.07123532311073218,-0.06469883661418545,0.0
1637,0.1060478113185368,-0.028818956955473415,0.0
1638,-0.14720650072487365,-0.23080307712340736,0.0
1639,-0.194756520128648,-0.21534359282732934,0.0
1640,-0.2422799785341233,-0.19980265008941736,0.0
1641,-0.29167491948103763,-0.19204766402554554,0.0
1642,-0.3402848692420909,-0.18033985533954985,0.0
1643,-0.38918045137588875,-0.1698889200801088,0.0
1644,-0.43896345428056555,-0.16523568230486665,0.0
1645,-0.48729377037772253,-0.15242238663400634,0.0
1646,-0.536816155064394,-0.14552793850922305,0.0
1647,-0.585439649866765,-0.13387651142050128,0.0
1648,-0.6297534784340472,-0.11071869205620173,0.0
1649,-0.6759250760261221,-0.09153058178459078,0.0
1650,-0.7227014697854254,-0.07386793795999289,0.0
1651,-0.7720794287770136,-0.0660055486396255,0.0
1652,-0.8201044795929636,-0.05209172478974795,0.0
1653,-0.8695285718051378,-0.044524749898649595,0.0
1654,-0.9194974061061842,-0.04311296184152011,0.0
1655,0.081244570808745,-0.3753235682192108,0.0
1656,0.09743347293833082,-0.4226302215339264,0.0
1657,0.10823618447385794,-0.4714492897704279,0.0
1658,0.12803775409790877,-0.5173611383546862,0.0
1659,0.1568437456410227,-0.5582294005053827,0.0
1660,0.1864469526248408,-0.5985239427694813,0.0
1661,0.22504667222206667,-0.6303054098063494,0.0
1662,0.26382590465793837,-0.6618675886234817,0.0
1663,0.3080906111605334,-0.685119164016111,0.0
1664,0.354877702592048,-0.7027534509418443,0.0
1665,0.39797356652030774,-0.7281058968253664,0.0
1666,0.4388540798444714,-0.7568944992637079,0.0
1667,0.4762608213690681,-0.7900718362350805,0.0
1668,0.5197659587881373,-0.8147153550209176,0.0
1669,0.565644564792717,-0.8345938235503729,0.0
1670,0.6133614100635456,-0.8495304455714257,0.0
1671,0.6585828188450519,-0.8708617415427422,0.0
1672,0.7056345804650004,-0.8877771702532283,0.0
1673,0.7486072737854885,-0.913337835909335,0.0
1674,0.7916089451568702,-0.9388497205764406,0.0
1675,0.8343746124039004,-0.964755274129999,0.0
1676,0.8784314590039285,-0.9883983337387213,0.0
1677,0.9232460613896978,-1.0105715476015198,0.0
1678,0.9668004317550036,-1.035127948438812,0.0
1679,1.0099531114632618,-1.0603835663088321,0.0
1680,1.0474323468600482,-1.0934789876548776,0.0
1681,1.0841875645391696,-1.1273766862988919,0.0
1682,1.1275296646633512,-1.1523058330316909,0.0
1683,1.1756974108731235,-1.1657173290359022,0.0
1684,1.223443532850258,-1.1805600995368768,0.0
1685,1.268024965869819,-1.2031984702804261,0.0
1686,1.3115426890683513,-1.2278197571601963,0.0
1687,1.357652326363081,-1.2471562860252345,0.0
1688,1.4061716924258136,-1.2592339975994762,0.0
1689,1.4499141973028864,-1.283453685191996,0.0
1690,1.4959713946078974,-1.3029147893849056,0.0
1691,1.5413966016094307,-1.3238085819766743,0.0
1692,1.586046736014046,-1.3463111484447416,0.0
1693,1.632633862961793,-1.3644671282518055,0.0
1694,1.6818644844368178,-1.373204742868096,0.0
1695,1.731826604963335,-1.3751506391895256,0.0
1696,1.781769941610207,-1.3775043038372528,0.0
1697,0.4872074435341149,-0.39892428959251514,0.0
1698,0.4870539676723488,-0.44892405404355884,0.0
1699,0.48970220693099403,-0.49885387307816953,0.0
1700,0.47981790736904273,-0.5478671429361336,0.0
1701,0.4636356471098332,-0.5951760686574307,0.0
1702,0.44914222611895344,-0.6430293940171288,0.0
1703,0.4328357166714163,-0.6902956372530512,0.0
1704,0.4149813605577224,-0.7369991913765374,0.0
1705,0.3886444039970835,-0.7795005409918498,0.0
1706,0.36815568647841795,-0.8251098871222246,0.0
1707,0.3432222531422642,-0.8684495214316136,0.0
1708,0.3117228200707474,-0.907279737966846,0.0
1709,0.28482755510661983,-0.9494300015782325,0.0
1710,0.2574811811253038,-0.9912890009699286,0.0
1711,0.23871682784481474,-1.037634432740115,0.0
1712,0.227048679678486,-1.0862539177062127,0.0
1713,0.2270027652369838,-1.136253896624849,0.0
1714,0.2201946293568427,-1.1857882209448347,0.0
1715,0.22476058805779678,-1.2355793046962573,0.0
1716,0.23037446474807494,-1.285263149037314,0.0
1717,0.24362800536226376,-1.3334745964454562,0.0
1718,0.2534510383009106,-1.3825001818462064,0.0
1719,0.2592067397376712,-1.4321677960527581,0.0
1720,0.2663878849760575,-1.4816494204507626,0.0
1721,0.27310994218686996,-1.5311954994768022,0.0
1722,0.2746170942436968,-1.5811727792414874,0.0
1723,0.28329685442575514,-1.6304136338561461,0.0
1724,0.2951819016828634,-1.6789805531705961,0.0
1725,0.29937732361837327,-1.7288042266078594,0.0
1726,0.2962701747348641,-1.778707589478669,0.0
1727,0.2806941991480458,-1.8262195772766852,0.0
1728,0.26827909891528806,-1.874653710759288,0.0
1729,0.26639268663119536,-1.9246181125739241,0.0
1730,0.2695176034039489,-1.9745203659815946,0.0
1731,0.27421927568312876,-2.024298817923968,0.0
1732,0.26862284718374946,-2.073984630668164,0.0
1733,0.26045482124045183,-2.12331295267682,0.0
1734,0.24341490978866964,-2.1703197757742747,0.0
1735,0.23206843747774897,-2.2190153357987525,0.0
1736,0.22676779073523115,-2.2687335733390257,0.0
1737,0.2102554393370748,-2.315928300282868,0.0
1738,0.20544660150678576,-2.365696513820446,0.0
1739,0.20270895464414299,-2.4156215104619627,0.0
1740,0.2070417534264692,-2.4654334252486065,0.0
1741,0.20209269458715629,-2.5151878905417338,0.0
1742,0.20466613601555803,-2.5651216206168503,0.0
1743,0.20793692655659163,-2.615014525214966,0.0
1744,0.2149741166217686,-2.664516827747137,0.0
1745,0.21476049316780063,-2.7145163713952534,0.0
1746,0.22485547753574459,-2.763486681692524,0.0
1747,0.2312325969373442,-2.813078337725951,0.0
1748,0.24607641365249097,-2.8608241344553713,0.0
1749,0.26719862862487936,-2.906141300363648,0.0
1750,0.3571007313676514,-0.2948669267546242,0.0
1751,0.3141681032309694,-0.32049483032236414,0.0
1752,0.2729439769380115,-0.3487862053014147,0.0
1753,0.3753749775362018,-0.16923984441079123,0.0
1754,0.3368045781642007,-0.13742280035757448,0.0
1755,0.294819629731238,-0.1102701926544189,0.0
1756,0.2517909176735539,-0.08480394168069072,0.0
1757,0.20398466945064106,-0.07015598513893223,0.0
1758,0.15422003435726406,-0.06531025567650552,0.0
1759,0.10599139874554606,-0.052119398728144445,0.0
1760,0.05600108770624609,-0.051135121229649215,0.0
1761,0.006367658055000482,-0.05717851936768825,0.0
1762,-0.042712493998438406,-0.06672517712898456,0.0
1763,-0.09267544403019226,-0.06864965735088023,0.0
1764,-0.14200040099872835,-0.0768379795265193,0.0
1765,-0.18975397269292854,-0.09165676457951479,0.0
1766,-0.23867081914844096,-0.10200771298281694,0.0
1767,-0.28634023071475456,-0.11709503219205375,0.0
1768,-0.3332484929974187,-0.13440442067405353,0.0
1769,-0.37841137419459525,-0.15585935395219996,0.0
1770,-0.42460130155131626,-0.17500329844597756,0.0
1771,-0.47082768417756593,-0.19405904690389875,0.0
1772,-0.519136301649364,-0.2055319061687565,0.0
1773,0.6477036600541203,-0.268734288964442,0.0
1774,0.6963966664542206,-0.2573768628599153,0.0
1775,0.7423261053929004,-0.2376161280866819,0.0
1776,0.7858162172946582,-0.21294610241234205,0.0
1777,0.8280014876540731,-0.18610577892876468,0.0
1778,0.8707804734168805,-0.16022222474651374,0.0
1779,0.9173795595542659,-0.14209696140606723,0.0
1780,0.9577012120545987,-0.11253069110285854,0.0
1781,0.9891405549997553,-0.07365180589280101,0.0
1782,1.024987301921769,-0.03879480178876046,0.0
1783,1.0676606209864201,-0.012737406677075062,0.0
1784,1.1050312853700783,0.020480562007418254,0.0
1785,1.1358172648872564,0.05987882929378359,0.0
1786,1.1617105240023804,0.10265194155367238,0.0
1787,1.1912908200995334,0.14296330574300184,0.0
1788,1.2251048450617965,0.1797955160466402,0.0
1789,1.2527664373467258,0.2214468823178965,0.0
1790,1.2871050602811769,0.2577905058984585,0.0
1791,1.313629573512308,0.3001750573040302,0.0
1792,1.3330394447493472,0.3462538691220617,0.0
1793,1.3440984130579527,0.3950155263944438,0.0
1794,1.3633887442013641,0.4411445099555145,0.0
1795,1.3763040923268846,0.4894476546025933,0.0
1796,1.3951121189869256,0.5357753799207566,0.0
1797,1.40266359330593,0.5851975547504737,0.0
1798,0.5606764516533198,-0.1137895620753577,0.0
1799,0.585163779467603,-0.0701963197490999,0.0
1800,0.5999673656153528,-0.022438034214900184,0.0
1801,0.6240295130936955,0.02139132875937185,0.0
1802,0.6469165133563499,0.06584563360127954,0.0
1803,0.6621578776142741,0.11346601595544878,0.0
1804,0.681457757694173,0.15959100515763203,0.0
1805,0.7107940108694593,0.20008031547079386,0.0
1806,0.7357030984010441,0.24343362302823338,0.0
1807,0.6202261719714879,-0.33752460768793746,0.0
1808,0.667270847495284,-0.35445973404886977,0.0
1809,0.7123888881021377,-0.3760088039081072,0.0
1810,0.5947908610191228,-0.13402057056973996,0.0
1811,0.6340962396328544,-0.10311608526370053,0.0
1812,0.6720802520205118,-0.07060124552959923,0.0
1813,0.7098012686352732,-0.03778166439959543,0.0
1814,0.7461452328612175,-0.0034434020040798943,0.0
1815,0.7729355750935368,0.038773627297793156,0.0
1816,0.7990481491200474,0.08141320372287046,0.0
1817,0.8186531953799544,0.127409314005664,0.0
1818,0.8425293694231974,0.17134026338143743,0.0
1819,0.8737358779624359,0.21040628218026614,0.0
1820,0.8966865998294908,0.2548277225641741,0.0
1821,0.9083200271495478,0.30345552704668133,0.0
1822,0.9268665687957515,0.34988855185624584,0.0
1823,0.9483583184147878,0.3950339248009082,0.0
1824,0.9619671387567664,0.4431462933655481,0.0
1825,0.9842548084378537,0.4879040835275606,0.0
1826,1.0093919926576798,0.531125860093298,0.0
1827,1.0324514035118277,0.5754909766947407,0.0
1828,1.059045810983519,0.6178317075721081,0.0
1829,1.0741412446424088,0.6654985501636839,0.0
1830,1.0875344792439368,0.7136713772232247,0.0
1831,1.1084844830657032,0.7590706871284201,0.0
1832,1.1259410779709758,0.8059243667524711,0.0
1833,1.154118921927266,0.8472282298886834,0.0
1834,1.1770938699890885,0.8916371452273467,0.0
1835,1.1894922520578015,0.9400755609949811,0.0
1836,1.2130447644008386,0.9841808799750212,0.0
1837,1.2314114307435033,1.0306853482276228,0.0
1838,1.2489011064871993,1.0775266893952322,0.0
1839,1.2605746085424436,1.126144889174391,0.0
1840,1.2741109161770439,1.1742777093246946,0.0
1841,1.2921625765883502,1.2209053573073547,0.0
1842,1.3115286558967179,1.26677882045694,0.0
1843,-0.0428364417663049,0.10652925269275496,0.0
1844,0.07088756765168935,0.3810730325150183,0.0
1845,0.1051514476645383,0.4174871304231787,0.0
1846,-0.04769862037817939,0.10969352049840625,0.0
1847,0.5321971451072,0.3951808041890447,0.0
1848,0.5407223362556031,0.44444865492239,0.0
1849,0.5544738347018734,0.4925204376070609,0.0
1850,0.5758805894738676,0.5377061748493778,0.0
1851,0.5886774440986615,0.5860408467910792,0.0
1852,0.5936821734517103,0.6357897431014772,0.0
1853,0.6087070711404189,0.6834788660693389,0.0
1854,0.6247559549920402,0.73083320406616,0.0
1855,0.6309861840601495,0.7804435280497715,0.0
1856,0.6496225716288307,0.8268405652223099,0.0
1857,0.6775252791757956,0.8683307919214802,0.0
1858,0.7122060940336209,0.9043480250300527,0.0
1859,0.7534512727728967,0.9326116983717327,0.0
1860,0.7881003903245438,0.9686594258020734,0.0
1861,0.8171308612972973,1.0093685372527073,0.0
1862,0.8397325080851615,1.0539685996122672,0.0
1863,0.8728865575133209,1.091395982722968,0.0
1864,0.8997877479076273,1.1335424648462638,0.0
1865,0.9239694114515201,1.1773060015891958,0.0
1866,0.9503341414818255,1.2197734299094454,0.0
1867,0.5535245543567204,0.38923137034862804,0.0
1868,0.5779997144676805,0.4328314453203855,0.0
1869,0.6094919941374243,0.4716674636693698,0.0
1870,0.6326073001639938,0.5160034831941088,0.0
1871,0.6522005727320456,0.5620046100289379,0.0
1872,0.6821203500295142,0.6020646515475119,0.0
1873,0.7119486067047369,0.6421928847968967,0.0
1874,0.7399223521778838,0.6836352491624055,0.0
1875,0.7723849077657488,0.7216517651645118,0.0
1876,0.38378424503611186,0.3438120153304293,0.0
1877,0.34857753962523175,0.379315365793611,0.0
1878,-0.5772353130867857,-0.37753610508411806,0.0
1879,-0.6037171321373584,-0.4199473448652506,0.0
1880,-0.11349653514878474,-0.15208388968172976,0.0
1881,0.563749516373885,-0.11471825948758506,0.0
1882,0.5782882290040914,-0.06687867509289912,0.0
1883,0.5918368017992341,-0.018749305938351522,0.0
1884,0.6023576477212391,0.030131281221434443,0.0
1885,0.6224990471444253,0.07589506634980506,0.0
1886,0.6497161528801266,0.11783823212650404,0.0
1887,0.6841293754568296,0.1541112263768592,0.0
