node_id,x,y,z
4390,0.936918,0.186455,0
4391,0.915865,0.231807,0
4392,0.887099,0.272703,0
4393,0.853853,0.31005,0
4394,0.812337,0.337914,0
4395,0.767445,0.35993,0
4396,0.724642,0.385774,0
4397,0.684255,0.415251,0
4398,0.646022,0.447472,0
4399,0.600781,0.468762,0
4400,0.558925,0.496113,0
4401,0.51367,0.517372,0
4402,0.46841,0.538623,0
4403,0.426219,0.565453,0
4404,0.386545,0.595884,0
4405,0.351543,0.631589,0
4406,0.310993,0.66084,0
4407,0.279019,0.699281,0
4408,0.244023,0.734992,0
4409,0.209534,0.771193,0
4410,0.181176,0.812374,0
4411,0.149636,0.85117,0
4412,0.122257,0.893008,0
4413,0.095755,0.935407,0
4414,0.0614453,0.971778,0
4415,0.0281424,1.00907,0
4416,-0.0024925,1.04859,0
4417,-0.0406997,1.08084,0
4418,-0.0697656,1.12152,0
4419,-0.0941207,1.16519,0
4420,0.996842,0.0499002,0
4421,0.997387,0.0998962,0
4422,1.03896,-0.0313347,0
4423,1.0792,-0.0610164,0
4424,0.95972,-0.0296226,0
4425,0.92788,-0.0681744,0
4426,0.893578,-0.104552,0
4427,0.868831,-0.147999,0
4428,0.838858,-0.188019,0
4429,0.810203,-0.228993,0
4430,0.785037,-0.272198,0
4431,0.754801,-0.31202,0
4432,0.72477,-0.351997,0
4433,0.691696,-0.389495,0
4434,0.663637,-0.43088,0
4435,0.635282,-0.472062,0
4436,0.608216,-0.513701,0
4437,1,0.5,0
4438,0.950876,0.49068,0
4439,0.90353,0.474606,0
4440,0.86113,0.448108,0
4441,0.813541,0.432768,0
4442,0.764148,0.425002,0
4443,0.714358,0.429583,0
4444,0.66515,0.43845,0
4445,0.618249,0.455777,0
4446,0.572671,0.476337,0
4447,0.52714,0.496999,0
4448,0.479138,0.51099,0
4449,0.433499,0.531401,0
4450,0.953582,0.481417,0
4451,0.905118,0.469124,0
4452,0.954883,0.478449,0
4453,0.911269,0.453999,0
4454,0.865553,0.433748,0
4455,0.817341,0.420499,0
4456,0.769616,0.405588,0
4457,0.72178,0.391036,0
4458,0.67631,0.370239,0
4459,0.628716,0.354916,0
4460,0.582367,0.336162,0
4461,0.533432,0.325898,0
4462,0.484727,0.31459,0
4463,0.434927,0.310119,0
4464,0.38514,0.305518,0
4465,0.335303,0.309552,0
4466,0.286277,0.319376,0
4467,0.236281,0.320006,0
4468,0.186995,0.328427,0
4469,0.137572,0.336002,0
4470,0.0875892,0.33471,0
4471,0.0376105,0.333248,0
4472,-0.0123804,0.332296,0
4473,-0.0622835,0.335407,0
4474,-0.111892,0.329176,0
4475,0.997096,0.450084,0
4476,0.987805,0.400955,0
4477,0.968143,0.354983,0
4478,0.951977,0.307669,0
4479,0.948485,0.257791,0
4480,0.955456,0.20828,0
4481,0.966746,0.159571,0
4482,0.974181,0.110127,0
4483,0.985552,0.0614369,0
4484,0.99678,0.0127139,0
4485,0.997438,-0.0372818,0
4486,0.987126,-0.0862068,0
4487,0.967454,-0.132174,0
4488,0.955317,-0.180679,0
4489,0.933886,-0.225853,0
4490,0.920291,-0.273969,0
4491,0.902958,-0.320869,0
4492,0.880851,-0.365716,0
4493,0.849417,-0.404599,0
4494,0.812848,-0.438698,0
4495,0.779555,-0.476002,0
4496,0.738764,-0.504916,0
4497,0.694134,-0.52746,0
4498,0.651389,-0.5534,0
4499,0.604866,-0.571719,0
4500,0.558003,-0.589151,0
4501,0.511088,-0.606441,0
4502,0.46152,-0.613001,0
4503,0.412591,-0.623294,0
4504,0.36344,-0.632466,0
4505,0.314265,-0.641515,0
4506,0.265989,-0.654529,0
4507,0.221674,-0.677685,0
4508,0.178311,-0.702579,0
4509,0.132889,-0.723868,0
4510,0.952769,0.483592,0
4511,0.907148,0.463128,0
4512,0.867305,0.43292,0
4513,0.826614,0.403865,0
4514,0.794528,0.365517,0
4515,0.758767,0.330573,0
4516,0.718126,0.301447,0
4517,0.675711,0.27445,0
4518,0.956201,0.475883,0
4519,0.918045,0.44357,0
4520,0.877226,0.414694,0
4521,0.840876,0.380363,0
4522,0.810613,0.340561,0
4523,0.789896,0.295055,0
4524,0.768129,0.250042,0
4525,0.756213,0.201482,0
4526,0.744187,0.15295,0
4527,0.73368,0.104067,0
4528,0.711835,0.0590913,0
4529,0.694308,0.0122638,0
4530,0.666676,-0.0294072,0
4531,0.629756,-0.0631253,0
4532,0.600073,-0.103361,0
4533,0.56772,-0.141483,0
4534,0.528917,-0.173017,0
4535,0.483513,-0.193956,0
4536,0.442344,-0.22233,0
4537,0.399413,-0.247961,0
4538,0.357898,-0.275827,0
4539,0.310711,-0.292362,0
4540,0.263761,-0.309557,0
4541,0.213267,-0.315418,0
4542,0.967922,0.538354,0
4543,0.944207,0.582372,0
4544,0.928607,0.629876,0
4545,0.92159,0.679381,0
4546,0.91463,0.728894,0
4547,0.918865,0.778714,0
4548,0.92124,0.828658,0
4549,0.910777,0.877551,0
4550,0.89393,0.924628,0
4551,0.876327,0.971426,0
4552,0.861767,1.01926,0
4553,0.84712,1.06707,0
4554,0.840847,1.11667,0
4555,0.841532,1.16667,0
4556,0.840787,1.21666,0
4557,0.850975,1.26561,0
4558,0.851666,1.31555,0
4559,0.968959,0.460802,0
4560,0.94318,0.41796,0
4561,0.920227,0.37354,0
4562,0.898205,0.328651,0
4563,0.872839,0.285563,0
4564,0.858117,0.237779,0
4565,0.855729,0.187836,0
4566,0.858385,0.137907,0
4567,0.853635,0.0881331,0
4568,0.849532,0.0383018,0
4569,0.844143,-0.011407,0
4570,0.832253,-0.0599726,0
4571,0.821327,-0.108764,0
4572,0.819567,-0.158604,0
4573,1.0417,0.527583,0
4574,1.07611,0.563858,0
4575,1.11866,0.590129,0
4576,1.15818,0.620759,0
4577,1.19097,0.658503,0
4578,1.21449,0.702623,0
4579,1.24729,0.740367,0
4580,1.2832,0.775158,0
4581,1.32571,0.801487,0
4582,1.36076,0.837136,0
4583,1.39088,0.87705,0
4584,1.41611,0.920215,0
4585,1.44655,0.95988,0
4586,1.47244,1.00266,0
4587,1.50829,1.03751,0
4588,1.54643,1.06984,0
4589,1.57748,1.10899,0
4590,0.962646,0.466763,0
4591,0.934424,0.425489,0
4592,0.900039,0.389189,0
4593,0.87563,0.345552,0
4594,0.84355,0.3072,0
4595,0.821645,0.262254,0
4596,0.808704,0.213958,0
4597,0.792241,0.166746,0
4598,0.788017,0.116925,0
4599,0.791479,0.0670445,0
4600,0.795342,0.0171939,0
4601,0.792509,-0.0327258,0
4602,0.801765,-0.0818617,0
4603,0.815839,-0.12984,0
4604,0.822266,-0.179425,0
4605,0.816444,-0.229085,0
4606,0.810292,-0.278705,0
4607,0.813894,-0.328575,0
4608,0.824491,-0.377439,0
4609,0.84536,-0.422876,0
4610,0.859496,-0.470836,0
4611,0.878559,-0.51706,0
4612,0.887264,-0.566296,0
4613,0.892608,-0.61601,0
4614,0.900174,-0.665434,0
4615,0.894724,-0.715136,0
4616,0.887188,-0.764565,0
4617,0.883064,-0.814395,0
4618,0.880086,-0.864306,0
4619,0.868105,-0.912849,0
4620,0.845309,-0.95735,0
4621,0.824867,-1.00298,0
4622,0.800592,-1.04669,0
4623,0.769422,-1.08579,0
4624,0.736703,-1.1236,0
4625,0.698592,-1.15596,0
4626,0.656394,-1.18278,0
4627,0.614166,-1.20955,0
4628,0.571132,-1.23501,0
4629,0.53525,-1.26983,0
4630,0.491731,-1.29445,0
4631,0.455168,-1.32856,0
4632,0.425699,-1.36895,0
4633,0.403529,-1.41377,0
4634,0.389069,-1.46136,0
4635,1,1,0
4636,1.04456,0.977328,0
4637,1.09271,0.963834,0
4638,1.14066,0.949677,0
4639,1.18703,0.930961,0
4640,1.23008,0.905529,0
4641,1.27758,0.889932,0
4642,1.32372,0.870669,0
4643,1.37088,0.854057,0
4644,1.4207,0.849766,0
4645,1.47005,0.857758,0
4646,1.51684,0.875409,0
4647,1.56404,0.891886,0
4648,1.61179,0.906716,0
4649,1.66124,0.914109,0
4650,1.70897,0.929016,0
4651,1.75888,0.932,0
4652,1.80653,0.947138,0
4653,1.85451,0.961213,0
4654,1.8985,0.984992,0
4655,1.94688,0.997614,0
4656,1.9966,1.0029,0
4657,2.04659,1.0038,0
4658,2.09584,0.995177,0
4659,2.14297,0.978489,0
4660,2.18621,0.95338,0
4661,2.22618,0.923344,0
4662,2.27254,0.904611,0
4663,2.32157,0.894828,0
4664,2.36904,0.879119,0
4665,2.41792,0.86859,0
4666,2.46252,0.845993,0
4667,2.46252,0.795993,0
4668,2.47445,0.747436,0
4669,2.47598,0.697459,0
4670,2.46873,0.647986,0
4671,2.45069,0.601354,0
4672,2.43904,0.552732,0
4673,2.4266,0.504303,0
4674,2.41458,0.455771,0
4675,2.39692,0.408991,0
4676,2.38074,0.361682,0
4677,2.36471,0.314321,0
4678,2.35263,0.265803,0
4679,2.33754,0.218135,0
4680,2.33232,0.168408,0
4681,2.32442,0.119036,0
4682,2.30476,0.0730639,0
4683,2.27505,0.0328501,0
4684,2.2472,-0.00867671,0
4685,2.22815,-0.0549071,0
4686,2.21995,-0.104229,0
4687,2.22416,-0.154052,0
4688,2.22724,-0.203957,0
4689,2.23108,-0.253809,0
4690,0.960103,1.03014,0
4691,0.926529,1.06719,0
4692,0.901198,1.1103,0
4693,0.876084,1.15353,0
4694,0.856736,1.19964,0
4695,0.848477,1.24895,0
4696,0.852897,1.29875,0
4697,0.847477,1.34846,0
4698,0.852639,1.39819,0
4699,0.869848,1.44514,0
4700,0.882239,1.49358,0
4701,0.901524,1.53971,0
4702,0.930422,1.58051,0
4703,0.950638,1.62624,0
4704,0.960428,1.67528,0
4705,0.963112,1.7252,0
4706,0.954334,1.77443,0
4707,0.956363,1.82439,0
4708,0.959858,1.87426,0
4709,0.95565,1.92409,0
4710,0.953871,1.97405,0
4711,0.958744,2.02382,0
4712,0.970896,2.07232,0
4713,0.975925,2.12206,0
4714,0.969339,2.17163,0
4715,0.951053,2.21816,0
4716,0.930435,2.26372,0
4717,0.902664,2.30529,0
4718,0.882432,2.35102,0
4719,0.867017,2.39858,0
4720,0.855208,2.44717,0
4721,0.854493,2.49716,0
4722,0.804493,2.49716,0
4723,0.754493,2.49716,0
4724,0.704493,2.49716,0
4725,0.654493,2.49716,0
4726,0.604493,2.49716,0
4727,0.555533,2.48702,0
4728,0.507527,2.47304,0
4729,0.459232,2.46009,0
4730,0.410959,2.44707,0
4731,0.361252,2.44166,0
4732,0.311261,2.44069,0
4733,0.262448,2.45152,0
4734,0.215317,2.46821,0
4735,0.172256,2.49363,0
4736,0.122256,2.49363,0
4737,0.0722564,2.49363,0
4738,0.0225905,2.48786,0
4739,-0.0271491,2.49295,0
4740,-0.0771491,2.49295,0
4741,-0.126287,2.48371,0
4742,-0.173302,2.46669,0
4743,-0.223022,2.4614,0
4744,-0.273019,2.46087,0
4745,-0.322856,2.4649,0
4746,-0.372856,2.46476,0
4747,-0.422215,2.47274,0
4748,-0.472164,2.475,0
4749,-0.521943,2.47031,0
4750,-0.571938,2.47105,0
4751,-0.621924,2.47222,0
4752,1.01884,1.04632,0
4753,1.0412,1.09104,0
4754,1.06564,1.13466,0
4755,1.09369,1.17605,0
4756,1.11834,1.21955,0
4757,1.13661,1.26609,0
4758,1.14615,1.31517,0
4759,1.15989,1.36325,0
4760,1.16707,1.41273,0
4761,1.18279,1.46019,0
4762,1.1962,1.50837,0
4763,1.21888,1.55292,0
4764,1.24224,1.59713,0
4765,1.03877,0.968423,0
4766,1.08329,0.945672,0
4767,1.1305,0.929196,0
4768,1.17967,0.920141,0
4769,1.22944,0.915301,0
4770,1.27883,0.923053,0
4771,1.32882,0.924238,0
4772,1.37867,0.920416,0
4773,1.42816,0.927567,0
4774,1.47622,0.941342,0
4775,1.52457,0.954111,0
4776,1.57447,0.957208,0
4777,1.62418,0.962574,0
4778,1.67099,0.98014,0
4779,1.71923,0.993291,0
4780,1.76432,1.01491,0
4781,1.81239,1.02865,0
4782,1.85844,1.04813,0
4783,1.9037,1.06938,0
4784,1.94324,1.09998,0
4785,1.98446,1.12828,0
4786,2.0307,1.14732,0
4787,2.07263,1.17455,0
4788,2.11128,1.20628,0
4789,2.15534,1.2299,0
4790,2.20222,1.24731,0
4791,2.24739,1.26873,0
4792,2.2884,1.29734,0
4793,2.3287,1.32694,0
4794,1.01005,0.951021,0
4795,1.0124,0.901076,0
4796,1.01869,0.851474,0
4797,1.02993,0.802753,0
4798,1.04275,0.754426,0
4799,1.0477,0.704671,0
4800,1.05462,0.655152,0
4801,1.05499,0.605154,0
4802,1.05582,0.55516,0
4803,1.05559,0.505161,0
4804,1.06313,0.455733,0
4805,1.0712,0.406387,0
4806,1.07055,0.356391,0
4807,1.07362,0.306485,0
4808,1.08926,0.258994,0
4809,1.11025,0.213612,0
4810,1.13186,0.168526,0
4811,1.16007,0.127243,0
4812,1.19084,0.0878283,0
4813,1.21347,0.0432466,0
4814,1.22988,-0.00398403,0
4815,1.24455,-0.0517851,0
4816,1.26709,-0.0964156,0
4817,1.28236,-0.144026,0
4818,1.29785,-0.191566,0
4819,1.32119,-0.235784,0
4820,1.34968,-0.276876,0
4821,1.37289,-0.321161,0
4822,1.39901,-0.363797,0
4823,1.43509,-0.398418,0
4824,1.47212,-0.43201,0
4825,1.51374,-0.459712,0
4826,1.55507,-0.487853,0
4827,1.59595,-0.516647,0
4828,1.63426,-0.548776,0
4829,1.66382,-0.589104,0
4830,1.6942,-0.628812,0
4831,1.73019,-0.663528,0
4832,1.03915,1.0311,0
4833,1.08323,1.05471,0
4834,1.12786,1.07724,0
4835,1.17447,1.09533,0
4836,1.22207,1.11066,0
4837,1.27077,1.12199,0
4838,1.32064,1.12558,0
4839,1.37023,1.13191,0
4840,1.42012,1.13532,0
4841,1.46974,1.12921,0
4842,1.51917,1.12166,0
4843,1.56761,1.10928,0
4844,1.61759,1.10779,0
4845,1.66697,1.11566,0
4846,1.71421,1.13204,0
4847,1.76113,1.14933,0
4848,1.80742,1.16822,0
4849,1.85372,1.18709,0
4850,1.89686,1.21238,0
4851,1.94315,1.23127,0
4852,1.98706,1.25519,0
4853,2.03102,1.27901,0
4854,2.07258,1.30681,0
4855,2.11675,1.33024,0
4856,2.16379,1.34719,0
4857,2.21282,1.35696,0
4858,2.26213,1.36528,0
4859,2.31172,1.37168,0
4860,2.36171,1.37129,0
4861,2.41169,1.36978,0
4862,2.46047,1.38074,0
4863,2.46047,1.43074,0
4864,2.46687,1.48033,0
4865,2.46457,1.53028,0
4866,2.45027,1.57819,0
4867,2.44414,1.62782,0
4868,2.4261,1.67445,0
4869,2.4016,1.71804,0
4870,2.37447,1.76003,0
4871,2.35222,1.80481,0
4872,2.33796,1.85274,0
4873,2.31852,1.8988,0
4874,2.29079,1.94041,0
4875,2.26905,1.98543,0
4876,2.23724,2.02401,0
4877,2.20535,2.06252,0
4878,2.17631,2.10322,0
4879,2.1425,2.14006,0
4880,2.11368,2.18092,0
4881,2.08885,2.22431,0
4882,2.06352,2.26743,0
4883,2.04018,2.31164,0
4884,2.00788,2.34981,0
4885,1.97112,2.38371,0
4886,1.94003,2.42286,0
4887,1.90687,2.46029,0
4888,1.87179,2.49591,0
4889,1.82179,2.49591,0
4890,1.77191,2.49938,0
4891,1.72191,2.49938,0
4892,1.67191,2.49938,0
4893,1.04909,1.0095,0
4894,1.09766,1.02139,0
4895,1.14265,1.0432,0
4896,1.19022,1.05858,0
4897,1.23922,1.06855,0
4898,1.28668,1.08428,0
4899,1.33347,1.1019,0
4900,1.37896,1.12266,0
4901,1.42087,1.14993,0
4902,0.972484,0.958252,0
4903,0.937922,0.922121,0
4904,0.91055,0.880279,0
4905,0.877385,0.842861,0
4906,0.849304,0.801491,0
4907,0.813674,0.766413,0
4908,0.783571,0.726491,0
4909,0.755029,0.685438,0
4910,0.717606,0.652279,0
4911,0.676429,0.623915,0
4912,0.635596,0.595059,0
4913,0.59374,0.567709,0
4914,0.552036,0.540126,0
4915,0.51881,0.502763,0
4916,0.493977,0.459366,0
4917,0.462509,0.4205,0
4918,0.951197,1.01087,0
4919,0.903133,1.02465,0
4920,0.853251,1.02809,0
4921,0.8042,1.03778,0
4922,0.754204,1.03716,0
4923,0.704258,1.03949,0
4924,0.654264,1.04025,0
4925,0.60477,1.03317,0
4926,1.02257,0.955384,0
4927,1.04307,0.90978,0
4928,1.06635,0.865529,0
4929,1.09223,0.82275,0
4930,1.12389,0.784047,0
4931,1.14787,0.740176,0
4932,1.17168,0.696209,0
4933,1.19208,0.650556,0
4934,1.21848,0.608097,0
4935,1.25286,0.571796,0
4936,1.2784,0.528806,0
4937,1.31102,0.490915,0
4938,1.35166,0.461791,0
4939,1.39268,0.433207,0
4940,1.43852,0.413236,0
4941,1.48561,0.396415,0
4942,1.52967,0.372782,0
4943,1.57834,0.361303,0
4944,1.62689,0.349349,0
4945,1.67652,0.343288,0
4946,1.72365,0.326611,0
4947,1.77285,0.317666,0
4948,1.82183,0.307656,0
4949,1.87094,0.298228,0
4950,1.91607,0.276706,0
4951,1.9588,0.250746,0
4952,1.99487,0.216121,0
4953,2.02341,0.175067,0
4954,2.04194,0.128626,0
4955,2.06377,0.0836453,0
4956,2.07934,0.036129,0
4957,2.10115,-0.00886008,0
4958,2.11529,-0.0568205,0
4959,2.12078,-0.106518,0
4960,2.13195,-0.155255,0
4961,2.149,-0.202259,0
4962,2.16154,-0.250653,0
4963,-0.928745,-0.930317,0
4964,-0.885127,-0.905874,0
4965,-1.0994,-1.00968,0
4966,-1.1483,-1.0201,0
4967,-0.908948,-1.0406,0
4968,-0.867213,-1.06814,0
4969,-1.09453,-0.967394,0
4970,-1.13781,-0.94236,0
4971,-0.906071,-0.968557,0
4972,-0.951499,-0.413401,0
4973,-0.920285,-0.439868,0
4974,-0.926798,-0.431903,0
4975,-0.956452,-0.58932,0
4976,-0.939557,-0.636379,0
4977,-0.911194,-0.545955,0
4978,-0.867933,-0.571023,0
4979,-1.08314,-0.444741,0
4980,-1.09659,0.0258942,0
4981,-1.14643,0.0298502,0
4982,-1.07413,-0.0668439,0
4983,-1.07064,0.0705623,0
4984,-1.09713,0.112971,0
4985,-0.913893,0.0506596,0
4986,-0.870244,0.0750484,0
4987,-1.08858,-0.0445317,0
4988,-1.08528,-0.0522444,0
4989,-0.979947,0.402081,0
4990,-0.973596,0.403552,0
4991,-1.03927,1.09148,0
4992,-1.08244,0.943417,0
4993,-1.12011,0.910532,0
4994,-0.931296,1.07242,0
4995,-0.900856,1.11208,0
4996,-1.07204,1.06898,0
4997,-1.10452,1.10699,0
4998,-0.935865,1.07616,0
4999,-0.913169,1.12072,0
5000,-0.495067,-0.90023,0
5001,-0.419549,-0.941133,0
5002,-0.377499,-0.914081,0
5003,-0.48259,-1.09831,0
5004,-0.400641,-0.993275,0
5005,-0.350844,-0.997779,0
5006,-0.547572,-0.412085,0
5007,-0.575583,-0.370668,0
5008,-0.582637,-0.444121,0
5009,-0.615109,-0.406101,0
5010,-0.537059,-0.407971,0
5011,-0.550048,-0.359688,0
5012,-0.4213,-0.560377,0
5013,-0.423439,-0.563593,0
5014,-0.570527,-0.570831,0
5015,-0.614222,-0.595137,0
5016,-0.549724,0.0867615,0
5017,-0.572442,0.131302,0
5018,-0.585668,0.0507919,0
5019,-0.512342,-0.0990924,0
5020,-0.59728,-0.0218333,0
5021,-0.518802,0.597998,0
5022,-0.525695,0.595929,0
5023,-0.526623,0.645921,0
5024,-0.554394,0.583688,0
5025,-0.580957,0.626048,0
5026,-0.591713,1.0397,0
5027,-0.400001,1.00027,0
5028,-0.351149,0.98962,0
5029,-0.537895,0.907834,0
5030,0.0600061,-0.920604,0
5031,0.0993121,-0.889701,0
5032,-0.0934987,-0.965302,0
5033,-0.086782,-0.950314,0
5034,-0.13168,-0.92831,0
5035,0.0384096,-0.90778,0
5036,0.0336419,-0.906139,0
5037,0.0479915,-0.858242,0
5038,0.0735882,-0.932346,0
5039,-0.0832544,-0.555366,0
5040,-0.120803,-0.588383,0
5041,-0.0896737,-0.455763,0
5042,-0.132473,-0.429913,0
5043,-0.0526573,-0.0842529,0
5044,-0.0789497,-0.126782,0
5045,-0.0663635,-0.0747016,0
5046,-0.00402672,-0.099174,0
5047,-0.00859924,-0.148965,0
5048,0.0108668,0.5994,0
5049,0.011365,0.649398,0
5050,-0.0706686,0.569799,0
5051,0.0344793,0.406745,0
5052,0.0559898,0.361608,0
5053,-0.0119452,0.400821,0
5054,-0.0194342,0.351385,0
5055,0.0286167,0.904752,0
5056,0.0494444,1.08631,0
5057,0.0718334,1.13101,0
5058,0.0774152,1.06327,0
5059,0.10671,1.10379,0
5060,0.574563,-0.933826,0
5061,0.581596,-1.05713,0
5062,0.504497,-0.900101,0
5063,0.478167,-1.09741,0
5064,0.596745,-0.976482,0
5065,0.599985,-0.501401,0
5066,0.543183,-0.590185,0
5067,0.553215,-0.639169,0
5068,0.531553,-0.594846,0
5069,0.597762,-0.520768,0
5070,0.554702,-0.416302,0
5071,0.577055,0.0636874,0
5072,0.567396,0.0738704,0
5073,0.416197,-0.0533688,0
5074,0.375967,-0.0830585,0
5075,0.402134,-0.0199203,0
5076,0.488473,-0.0990079,0
5077,0.421901,0.562154,0
5078,0.387378,0.598238,0
5079,0.562276,0.422118,0
5080,0.565992,0.424891,0
5081,0.456224,0.410982,0
5082,0.597086,1.02074,0
5083,0.645258,1.03414,0
5084,0.415582,0.946729,0
5085,0.378638,0.913038,0
5086,0.429262,0.930145,0
5087,0.598533,0.986587,0
5088,0.647543,0.976687,0
5089,0.473313,0.903631,0
5090,0.440593,1.08008,0
5091,0.406027,1.11621,0
5092,0.941684,-1.08076,0
5093,0.941125,-0.91996,0
5094,0.92826,-0.930464,0
5095,0.90047,-0.990349,0
5096,0.929065,-1.07033,0
5097,0.962222,-1.09231,0
5098,0.947132,-1.13998,0
5099,0.978335,-0.402628,0
5100,1.08862,-0.455525,0
5101,1.02082,-0.59719,0
5102,1.03031,-0.646282,0
5103,0.995746,-0.400538,0
5104,0.977075,-0.354155,0
5105,0.907803,0.0373579,0
5106,0.869399,0.0693758,0
5107,1.08515,-0.0519586,0
5108,1.12159,-0.0868285,0
5109,0.913237,-0.0480439,0
5110,0.901732,0.481471,0
5111,0.854505,0.46505,0
5112,0.908464,0.459868,0
5113,0.931949,0.573081,0
5114,0.904659,0.614976,0
5115,0.949088,0.414921,0
5116,0.922867,0.372347,0
5117,1.08188,0.557347,0
5118,1.12494,0.582764,0
5119,0.931281,0.427824,0
5120,0.903606,0.386182,0
5121,1.08954,0.955475,0
5122,1.12969,0.92568,0
5123,0.917838,1.05685,0
5124,1.07217,1.06864,0
5125,0.901864,1.01901,0
5126,-1.09482,-1.11556,0
5127,-0.911042,-0.880056,0
5128,-1.09668,-0.885555,0
5129,-1.1358,-0.438878,0
5130,-1.04133,-0.357106,0
5131,-0.851069,-0.505,0
5132,-1.11946,0.0896227,0
5133,-1.12634,0.0768615,0
5134,-1.0698,0.632098,0
5135,-0.980513,0.351356,0
5136,-1.09125,0.380989,0
5137,-0.407136,-1.11553,0
5138,-0.591805,-0.881872,0
5139,-0.39516,-0.605976,0
5140,-0.360838,-0.444814,0
5141,-0.577814,-0.127871,0
5142,-0.593533,0.117157,0
5143,-0.373453,0.579532,0
5144,-0.487903,0.64816,0
5145,-0.35009,0.496379,0
5146,-0.597104,0.61358,0
5147,-0.517747,1.14893,0
5148,-0.543465,1.1425,0
5149,-0.64297,1.04516,0
5150,-0.074802,-0.870449,0
5151,0.115521,-1.09462,0
5152,0.0795495,-0.873975,0
5153,0.145505,-1.03544,0
5154,-0.121836,-0.412809,0
5155,0.104561,-0.392516,0
5156,0.0281377,-0.353588,0
5157,-0.0872198,-0.37835,0
5158,0.142466,-0.54228,0
5159,0.0449806,0.142429,0
5160,0.0862216,0.12237,0
5161,0.0745941,0.62993,0
5162,0.142254,0.542935,0
5163,-0.126689,0.419797,0
5164,0.14773,0.981498,0
5165,-0.147758,1.01918,0
5166,0.355067,-0.969572,0
5167,0.450362,-0.858662,0
5168,0.416931,-0.875339,0
5169,0.353896,-0.469185,0
5170,0.618784,-0.590621,0
5171,0.573552,-0.130102,0
5172,0.634639,0.0642402,0
5173,0.648899,0.0166685,0
5174,0.62443,0.58192,0
5175,0.352046,0.524665,0
5176,1.0626,-0.364043,0
5177,0.898522,0.110105,0
5178,1.14525,0.0261251,0
5179,1.14477,-0.0358555,0
5180,0.985276,0.351019,0
5181,1.12745,0.922215,0
5182,1.01452,0.851121,0
5183,1.05392,0.860972,0
5184,-0.822861,-0.908918,0
5185,-1.34143,-1.28264,0
5186,-1.54113,-1.30475,0
5187,-1.42292,0.633863,0
5188,-1.43367,0.609664,0
5189,-1.43726,0.417488,0
5190,-0.658204,0.719474,0
5191,-0.298485,-0.603426,0
5192,-0.793655,-1.32718,0
5193,-0.453963,-0.439292,0
5194,-0.122921,0.758014,0
5195,-0.788454,0.659732,0
5196,0.438082,0.43281,0
5197,-0.43233,0.540346,0
5198,-0.419691,0.353478,0
5199,0.912224,-0.838149,0
5200,0.733326,0.882918,0
5201,0.593018,-0.821035,0
5202,0.667229,-0.71719,0
5203,0.697282,-0.169221,0
5204,0.769764,0.364135,0
5205,0.739167,0.154478,0
5206,1.16963,1.41229,0
5207,-1.44359,-1.05201,0
5208,-1.63725,-1.26778,0
5209,-1.68068,-1.24299,0
5210,-1.46696,0.657267,0
5211,-0.612359,0.69922,0
5212,-0.82433,-1.36636,0
5213,-0.436608,-0.485294,0
5214,-0.0854007,0.723322,0
5215,-0.832595,0.630953,0
5216,0.784869,0.904853,0
5217,0.54556,-0.804252,0
5218,0.629075,-0.683668,0
5219,0.738753,0.103246,0
5220,-1.5214,0.36876,0
5221,-1.42708,0.657535,0
5222,-0.264847,-0.510643,0
5223,-0.385348,-0.532148,0
5224,-0.44765,-0.799858,0
5225,-0.468676,-0.227631,0
5226,0.328008,-0.433867,0
5227,-0.522414,0.341493,0
5228,1.00904,-0.816249,0
5229,0.0362658,0.242678,0
5230,0.830739,-1.48377,0
5231,0.735621,-0.0229485,0
5232,0.834726,-0.995512,0
5233,0.620864,-0.103932,0
5234,1.48751,-0.215072,0
5235,0.682149,0.412123,0
5236,-1.49318,-1.04774,0
5237,-1.2949,-1.26635,0
5238,-1.73527,-1.25165,0
5239,-1.78131,-1.23215,0
5240,-1.57126,0.66024,0
5241,-1.62126,0.660372,0
5242,-0.522602,0.656524,0
5243,-0.484196,0.623684,0
5244,-0.866055,-1.45867,0
5245,-0.884668,-1.50508,0
5246,-0.361296,-0.576752,0
5247,-0.360917,-0.626751,0
5248,-0.886832,0.548323,0
5249,-0.907194,0.502657,0
5250,0.359577,-0.472186,0
5251,0.403463,-0.496146,0
5252,0.866649,0.957084,0
5253,0.910292,0.981484,0
5254,0.450024,-0.775197,0
5255,0.401204,-0.764394,0
5256,0.801241,-1.53034,0
5257,0.778948,-1.57509,0
5258,0.831074,-1.04641,0
5259,0.831388,-1.09641,0
5260,1.53679,-0.226594,0
5261,1.58495,-0.240044,0
5262,0.643562,0.444303,0
5263,0.605603,0.476847,0
5264,-1.543,-1.0436,0
5265,-1.59175,-1.03248,0
5266,-0.921445,-0.617663,0
5267,-0.944805,-0.66187,0
5268,-1.60609,0.709743,0
5269,-1.63674,0.578149,0
5270,-0.472677,0.644811,0
5271,-0.936182,0.523185,0
5272,0.362105,-0.530273,0
5273,-0.446529,0.458748,0
5274,-0.478331,0.49733,0
5275,0.618295,0.353716,0
5276,-0.601647,0.871396,0
5277,-0.643992,0.844808,0
5278,-0.477952,0.636064,0
5279,-0.123602,0.340567,0
5280,-0.173531,0.343227,0
5281,-0.0591779,0.205988,0
5282,-0.108676,0.19892,0
5283,0.471978,-0.688766,0
