node_id,x,y,z
1675,-0.4966716944454852,-0.5498891008351101,0.0
1676,-0.4904867887666738,-0.5995041985950762,0.0
1677,-0.46540602472073767,-0.4638993507762286,0.0
1678,-0.4401409511356192,-0.4207522065284508,0.0
1679,-0.40572628891468576,-0.38448057816385905,0.0
1680,-0.37433551699436585,-0.34556246620751596,0.0
1681,-0.34605114981586577,-0.30433147575965275,0.0
1682,-0.31891874293990585,-0.2623334698889288,0.0
1683,-0.29276382718544763,-0.2197198525597558,0.0
1684,-0.266700678708909,-0.17705004717597295,0.0
1685,-0.23977754245712457,-0.13491758066417409,0.0
1686,-0.21541180369751553,-0.09125626168846648,0.0
1687,-0.1836038452647726,-0.05267836931030643,0.0
1688,-0.1537282997776942,-0.012585330240543847,0.0
1689,-0.13491426996005182,0.03373995747600319,0.0
1690,-0.10507096121882056,0.07385699778776536,0.0
1691,-0.08097415112595231,0.11766731327793552,0.0
1692,-0.06800047679240276,0.16595482485481217,0.0
1693,-0.06539325275334261,0.2158868024123869,0.0
1694,-0.07450607648962165,0.2650493536434968,0.0
1695,-0.09124106412868609,0.31216559488492396,0.0
1696,-0.09735379117590327,0.3615934211214085,0.0
1697,-0.5,0.0,0.0
1698,-0.547571856852731,-0.015392155001274627,0.0
1699,-0.596920264732125,-0.023437938976063576,0.0
1700,-0.6467617750824614,-0.02741585878386725,0.0
1701,-0.6941749911134748,-0.04328995546986633,0.0
1702,-0.7422365451975866,-0.05707716037223847,0.0
1703,-0.7919594954476393,-0.06233341554401071,0.0
1704,-0.8416851289966689,-0.05710260603231776,0.0
1705,-0.8912400011358936,-0.06375953079267747,0.0
1706,-0.9410729203936206,-0.06662340569146163,0.0
1707,-0.4652194695843136,-0.035920950766975976,0.0
1708,-0.437050159442375,-0.07723063445164337,0.0
1709,-0.40878253576189477,-0.11847310590351873,0.0
1710,-0.377419597153672,-0.1574136513780861,0.0
1711,-0.3391500618649471,-0.189591946373083,0.0
1712,-0.30442795629193775,-0.22556937519417566,0.0
1713,-0.26962690512347487,-0.2614704453393681,0.0
1714,-0.22713146531928174,-0.28781693648806184,0.0
1715,-0.18449416713904504,-0.3139332303271498,0.0
1716,-0.14275799726771532,-0.34146670312793376,0.0
1717,-0.10762459525983413,-0.37704259473099283,0.0
1718,-0.06511940531629698,-0.4048579634503041,0.0
1719,-0.488113462464322,0.048566554596892283,0.0
1720,-0.4749723968641819,0.09680878086074554,0.0
1721,-0.455592415680463,0.14290017191502705,0.0
1722,-0.4307946869248727,0.18631759524442523,0.0
1723,-0.4095457320801388,0.23157775341920914,0.0
1724,-0.39444678254990695,0.2792434824400005,0.0
1725,-0.3760546625008951,0.3257378898467278,0.0
1726,-0.35349181768416493,0.3705894137291081,0.0
1727,-0.5062881456154624,-0.04960301628649957,0.0
1728,-0.5194654071620448,-0.09783536827282677,0.0
1729,-0.5341656504270662,-0.1456255644217148,0.0
1730,-0.5602878282418993,-0.18825925797751927,0.0
1731,-0.5963476036334148,-0.22289583688932077,0.0
1732,-0.6345144413087271,-0.25519587561787893,0.0
1733,-0.6736824531195458,-0.286274274077059,0.0
1734,-0.7077906541687462,-0.32215232700402663,0.0
1735,-0.5189064727805363,0.046287636437809615,0.0
1736,-0.5366934732532173,0.09301688439008085,0.0
1737,-0.5458920623036062,0.14216346066434501,0.0
1738,-0.5526851159033145,0.19169985559566283,0.0
1739,-0.5603498599140583,0.24110888006741057,0.0
1740,-0.5557371420342597,0.29089565375040183,0.0
1741,-0.5424907297604354,0.33910906020412457,0.0
1742,-0.5357326578766141,0.38865023968557316,0.0
1743,-0.5256781097195027,0.4376288683041485,0.0
1744,-0.5277717480653424,0.48670859812671,0.0
1745,-0.5294202468780997,-0.040428320193048595,0.0
1746,-0.5492188139483086,-0.08634146364856078,0.0
1747,-0.5740976154200076,-0.12971248205177316,0.0
1748,-0.6058917963696449,-0.16830173000689308,0.0
1749,-0.6425594071704408,-0.20229417502282793,0.0
1750,-0.6746641385015368,-0.24062544458382923,0.0
1751,-0.6984326110476261,-0.28461475820459176,0.0
1752,-0.7105273382133266,-0.333129885482455,0.0
1753,-0.7278567721559923,-0.38003074602068804,0.0
1754,-0.7441637146935072,-0.42729683984150413,0.0
1755,-0.7650994488185258,-0.47270273193324186,0.0
1756,-0.7767547260924714,-0.5213253039720331,0.0
1757,-0.7856215360493308,-0.5705328204831206,0.0
1758,-0.795142241238036,-0.6196180134919065,0.0
1759,-0.7976431383700636,-0.6695554294596457,0.0
1760,-0.7937345486511609,-0.7194024246189258,0.0
1761,-0.7981714890015273,-0.7692051711328208,0.0
1762,-0.8090248322052505,-0.818013008016893,0.0
1763,-0.8281381487930363,-0.8642156175645698,0.0
1764,-0.8375092881912178,-0.9133295844821366,0.0
1765,-0.840672268949573,-0.9632294397196248,0.0
1766,-0.8371807208362851,-1.0131073816556408,0.0
1767,-0.8211333610485748,-1.0604622361464295,0.0
1768,-0.797486111515133,-1.10451683397121,0.0
1769,-0.776388797400218,-1.1498478756219002,0.0
1770,-0.7665736208484343,-1.198875034516306,0.0
1771,-0.7610653626228465,-1.2485706992298424,0.0
1772,-0.755502849556044,-1.2982603203632506,0.0
1773,-0.7573384132198314,-1.3482266160638143,0.0
1774,-0.7486894105757844,-1.3974728824528846,0.0
1775,-0.7355533809745108,-1.4457164802282834,0.0
1776,-0.7247549374622321,-1.494536492699729,0.0
1777,-0.7256141904721927,-1.544529108997187,0.0
1778,-0.7145273869930197,-1.593284444998636,0.0
1779,-0.7102940838890736,-1.6431049141336223,0.0
1780,-0.7045524493959218,-1.6927741564607108,0.0
1781,-0.6901595453087316,-1.7406578103724264,0.0
1782,-0.6884435997734719,-1.790628357006619,0.0
1783,-0.6742321452973977,-1.8385661767492238,0.0
1784,-0.6543129296057344,-1.8844271061579154,0.0
1785,-0.6293311063377515,-1.9277388656027505,0.0
1786,-0.6042825618825831,-1.971012072332521,0.0
1787,-0.574762093441012,-2.011367269556549,0.0
1788,-0.548910380359051,-2.0541655046922176,0.0
1789,-0.5213029207422503,-2.095852771015481,0.0
1790,-0.49722607193687457,-2.139674059809891,0.0
1791,-0.4846605677951971,-2.18806939125483,0.0
1792,-0.46453763220412764,-2.233841298175972,0.0
1793,-0.4343658270230577,-2.2737118659185507,0.0
1794,-0.40380946513403065,-2.313288484623372,0.0
1795,-0.3693593986941468,-2.3495264884630926,0.0
1796,-0.3315701581459482,-2.3822674917890505,0.0
1797,-0.2885784122271053,-2.407796098935733,0.0
1798,-0.2408245936459699,-2.4226140883715512,0.0
1799,-0.1975262276998046,-2.4476191179934483,0.0
1800,-0.1513289432335368,-2.466745301824593,0.0
1801,-0.10783170155609464,-2.490076574061742,0.0
1802,-0.5496954275825847,-0.0055103972074689155,0.0
1803,-0.5989237904728162,-0.014260727895372974,0.0
1804,-0.647639225813247,-0.025521560883758586,0.0
1805,-0.6961790523281283,-0.03751677834344739,0.0
1806,-0.7460756781432919,-0.04073030168419734,0.0
1807,-0.7960546699081024,-0.039281032153361393,0.0
1808,-0.8459723767141678,-0.03641353372726105,0.0
1809,-0.8958124716344918,-0.04040914861524637,0.0
1810,-0.9453880793153606,-0.03390844687831154,0.0
1811,-0.9949012834431065,-0.026948373818050653,0.0
1812,-1.0433138217220632,-0.014449328358954695,0.0
1813,-1.091858665448794,-0.002474431802103407,0.0
1814,-1.1418511440331105,-0.003341660143811013,0.0
1815,-1.1918358831943054,-0.004576913553971981,0.0
1816,-1.2413764922208332,0.002185338828239238,0.0
1817,-1.290248864995245,0.012744277193384434,0.0
1818,-1.338359054567955,0.026360798749123657,0.0
1819,-1.3841559646452397,0.04642676564267474,0.0
1820,-1.429508866861141,0.06747704498986848,0.0
1821,-1.4777311289165997,0.08069118295852448,0.0
1822,-1.524329282046028,0.09880553933666,0.0
1823,-0.4920843772185221,0.049369453268001136,0.0
1824,-0.49548609517986647,0.09925360220242185,0.0
1825,-0.4875596237636561,0.14862131483819221,0.0
1826,-0.4895055577179439,0.19858343389899216,0.0
1827,-0.48521496453082213,0.24839900184820482,0.0
1828,-0.493772615272297,0.29766122483688995,0.0
1829,-0.5137970583944819,0.3434763061709483,0.0
1830,-0.5448523599894319,0.38266263341460166,0.0
1831,-0.5787843851620065,0.41938616357835046,0.0
1832,-0.6193870876837715,0.448565275078344,0.0
1833,-0.6640181068197585,0.47110573050593374,0.0
1834,-0.7127585420168497,0.4822578593071154,0.0
1835,-0.7614230832025319,0.4937366410886042,0.0
1836,-0.8055473893151126,0.5172535628702336,0.0
1837,-0.8443398264227302,0.5487995106805552,0.0
1838,-0.8768339957500446,0.5868012074811958,0.0
1839,-0.9069299173730687,0.6267290862335262,0.0
1840,-0.9330973023891275,0.6693268970183803,0.0
1841,-0.5424987090857291,-0.026341217246865552,0.0
1842,-0.5843712913554663,-0.053666788678476726,0.0
1843,-0.6235128927860027,-0.08477844304549852,0.0
1844,-0.6579264610832499,-0.12105110929779797,0.0
1845,-0.6999821692656594,-0.1480939902330094,0.0
1846,-0.7360397416878605,-0.1827328624868476,0.0
1847,-0.7783327736348344,-0.20940306025012334,0.0
1848,-0.8196325293627422,-0.23758692401673895,0.0
1849,-0.862862186383215,-0.26271055341004695,0.0
1850,-0.9001822634308039,-0.29598534640958385,0.0
1851,-0.9426473712562053,-0.32238069860229057,0.0
1852,-0.9826753130617829,-0.35234340667097647,0.0
1853,-1.0253588092603487,-0.37744061509946,0.0
1854,-0.49069802666608253,0.04912711361453152,0.0
1855,-0.48989276062406406,0.09912062866000089,0.0
1856,-0.49493620133130667,0.14886561540070198,0.0
1857,-0.4927289981868091,0.19881687418643149,0.0
1858,-0.4880421162671396,0.24859672089040474,0.0
1859,-0.48911538518545294,0.29858520050150095,0.0
1860,-0.4892739557066691,0.3485849490547667,0.0
1861,-0.4883290616686947,0.3985384785294661,0.0
1862,-0.5,0.5,0.0
1863,-0.5339739446943624,0.46331524728304135,0.0
1864,-0.5738137598369719,0.4331028470241625,0.0
1865,-0.6070275962408775,0.39572850995533154,0.0
1866,-0.631482561505308,0.35211710463613205,0.0
1867,-0.6634840223255748,0.31369957601482523,0.0
1868,-0.6861659125280549,0.26914026882942754,0.0
1869,-0.7171335336058478,0.2298846138892506,0.0
1870,-0.7564309071352139,0.1989699501567518,0.0
1871,-0.7973630887727242,0.1702548581946169,0.0
1872,-0.8436778609874996,0.15141495706182245,0.0
1873,-0.8889446334376861,0.13018009629131036,0.0
1874,-0.933705238231144,0.10789807980886709,0.0
1875,-0.9759212731731457,0.08110617069854625,0.0
1876,-1.0152060902273197,0.050175552388850686,0.0
1877,-1.0537156413853948,0.018284888087152597,0.0
1878,-1.0886935278256487,-0.01744391626133769,0.0
1879,-1.1191725789408187,-0.05708010481572385,0.0
1880,-1.1570088612877933,-0.08976673416412899,0.0
1881,-1.197891070133443,-0.11855292877023617,0.0
1882,-1.2370689548219485,-0.14961888041080534,0.0
1883,-1.2758459658471772,-0.18118378839339386,0.0
1884,-1.3144179610257247,-0.212998897821873,0.0
1885,-1.3561511461858955,-0.24053689441543258,0.0
1886,-1.4001084235867072,-0.2643645624404008,0.0
1887,-1.4381846737330573,-0.29677133912048087,0.0
1888,-1.4729221083944035,-0.33273396740525313,0.0
1889,-1.5047383408153974,-0.3713050362850923,0.0
1890,-1.539626170204485,-0.407121783213281,0.0
1891,-1.574746171801189,-0.44271090357115866,0.0
1892,-1.6061051169641127,-0.4816546650518983,0.0
1893,-1.6436045461274187,-0.5147272036969162,0.0
1894,-1.687626699160142,-0.5384347983105304,0.0
1895,-1.7340972583009706,-0.5568870917489828,0.0
1896,-1.77848807042268,-0.5798969982932325,0.0
1897,-1.827182072766652,-0.5912501536134617,0.0
1898,-1.875535167088039,-0.6039772219933771,0.0
1899,-1.9245539032275483,-0.6138343771248118,0.0
1900,-1.9729667330373089,-0.6263322933435725,0.0
1901,-2.022677637730738,-0.6317012741184326,0.0
1902,-2.07195959186409,-0.6401445552814764,0.0
1903,-2.117992229298435,-0.6596636815641289,0.0
1904,-2.162907926390634,-0.6816313886525309,0.0
1905,-2.203812204684561,-0.7103862146344938,0.0
1906,-2.24938619136181,-0.730953463802575,0.0
1907,-2.29276965807237,-0.7558105516483724,0.0
1908,-2.3340449806487973,-0.7840301857036167,0.0
1909,-2.3718500869195456,-0.8167528680487031,0.0
1910,-2.414286763320877,-0.8431939061525429,0.0
1911,-2.460529550546257,-0.8622098108017621,0.0
1912,-2.460529550546257,-0.912209810801762,0.0
1913,-2.4552264057022803,-0.9619277819466489,0.0
1914,-2.4430390478390844,-1.0104197225998583,0.0
1915,-2.438090471608714,-1.0601742358955606,0.0
1916,-2.443683373019107,-1.109860445791402,0.0
1917,-2.449836816704585,-1.1594803523895574,0.0
1918,-2.45694567575945,-1.2089724136008069,0.0
1919,-2.469435314714604,-1.2573873794561072,0.0
1920,-2.4833222231668137,-1.305420220030447,0.0
1921,-2.4833222231668137,-1.355420220030447,0.0
1922,-2.4838789449918295,-1.4054171205424744,0.0
1923,-2.477763880182726,-1.4550417714972212,0.0
1924,-2.475050729495194,-1.5049681053636963,0.0
1925,-2.4607952095822396,-1.5528928396040795,0.0
1926,-0.45857194792466205,0.47200506293553984,0.0
1927,-0.416156869592539,0.4455293924042792,0.0
1928,-0.3726349594013628,0.4209155074343847,0.0
1929,-0.336551984955429,0.3863030970136399,0.0
1930,-0.2980229700668319,0.35443595073860823,0.0
1931,-0.2674171848935582,0.3148975401240246,0.0
1932,-0.24181541673078333,0.27194932168670727,0.0
1933,-0.2182018279018526,0.2278766723152638,0.0
1934,-0.20355961197193173,0.1800686655312368,0.0
1935,-0.1773683756392202,0.13747736196625945,0.0
1936,-0.1623777880381726,0.08977744285337921,0.0
1937,-0.13947897212649268,0.045329223205760084,0.0
1938,-0.12557300430052787,-0.0026981029619877056,0.0
1939,-0.10724567263058243,-0.049218086988853146,0.0
1940,-0.0781679057360779,-0.0898934293036863,0.0
1941,-0.042452024765703346,-0.12488451168920328,0.0
1942,-0.014013398441793785,-0.16600925524839205,0.0
1943,0.02087437380424185,-0.20203861312140492,0.0
1944,-0.45487398451260175,0.5215323646223793,0.0
1945,-0.40641013190520553,0.5338309413875411,0.0
1946,-0.3623739210493607,0.5575124137543424,0.0
1947,-0.3196529787640831,0.5834916572047968,0.0
1948,-0.2736033324637601,0.6029706221571538,0.0
1949,-0.22424079101981237,0.6109292339830027,0.0
1950,-0.175138375228514,0.6203607112510904,0.0
1951,-0.12517058067575434,0.6186110294788862,0.0
1952,-0.5243686024285584,0.4563402792533111,0.0
1953,-0.5380562505008968,0.4082502772752719,0.0
1954,-0.5544410352236457,0.36101111100839994,0.0
1955,-0.5780264891468686,0.31692339885143345,0.0
1956,-0.6016747707887456,0.272869355048549,0.0
1957,-0.628578482126482,0.23072448209517835,0.0
1958,-0.6649532745031838,0.1964188778948171,0.0
1959,-0.700775448351019,0.1615366207887257,0.0
1960,-0.7407056498260773,0.13144378093999667,0.0
1961,-0.7771110581778476,0.09717066840639604,0.0
1962,-0.809810440466512,0.0593454070333429,0.0
1963,-0.8402013423051398,0.019641590019926075,0.0
1964,-0.8781822505869759,-0.01287687559711613,0.0
1965,-0.9191165623728521,-0.04158893088085845,0.0
1966,-0.9520853069267078,-0.07917964625769867,0.0
1967,-0.9875877153811087,-0.11438730158913032,0.0
1968,-1.018570829972408,-0.15363072919455756,0.0
1969,-1.0451857397414404,-0.1959585755605879,0.0
1970,-1.0603736394283259,-0.24359603669257002,0.0
1971,-1.0710052533677097,-0.29245265124007935,0.0
1972,-1.0831127697305851,-0.34096458840530397,0.0
1973,-1.0912782930553409,-0.39029332474461104,0.0
1974,-1.1012740520530033,-0.43928398510003647,0.0
1975,-1.1142910803999764,-0.48755982764073275,0.0
1976,-1.125874993914057,-0.53619945086808,0.0
1977,-1.1461907987128104,-0.5818860799336933,0.0
1978,-1.1620290890682246,-0.6293112690067755,0.0
1979,-1.188339934110036,-0.671828788139314,0.0
1980,-1.2210752830700542,-0.7096229269503233,0.0
1981,-1.2557910103288792,-0.7456065104418388,0.0
1982,-1.2874965020613252,-0.7842686598130754,0.0
1983,-1.3118152567155483,-0.8279561657165679,0.0
1984,-1.329455719714487,-0.874740928889882,0.0
1985,-1.3515811099550252,-0.9195791615346227,0.0
1986,-1.3747794222757064,-0.963871805455167,0.0
1987,-1.4072414625668204,-1.00190095138481,0.0
1988,-1.438646072000243,-1.0408078981467213,0.0
1989,-1.4611011222903874,-1.0854819478452553,0.0
1990,-1.483380860545701,-1.1302436866773728,0.0
1991,-1.5123316848111688,-1.1710094783948166,0.0
1992,-1.545897347194681,-1.2080681657536,0.0
1993,-1.5709104867791213,-1.2513512835192968,0.0
1994,-0.4663056786499718,0.5369417475055124,0.0
1995,-0.43249151840548716,0.5737738336120624,0.0
1996,-0.40793583056789334,0.6173286059662217,0.0
1997,-0.37941535954137756,0.6583966316361474,0.0
1998,-0.36203647510198306,0.705279191033456,0.0
1999,-0.3429960365969843,0.7515118818651323,0.0
2000,-0.31689785856472386,0.7941602710890694,0.0
2001,-0.29416954629254244,0.8385923351917582,0.0
2002,-0.5451008551908547,0.4784149852663114,0.0
2003,-0.5940493335803376,0.4682146684401373,0.0
2004,-0.6435539881843726,0.461194043643497,0.0
2005,-0.6935508354151827,0.46063255724202773,0.0
2006,-0.7435434005830837,0.46149477991232485,0.0
2007,-0.7934685901654355,0.4587606538789775,0.0
2008,-0.8434374609936399,0.46052472534981526,0.0
2009,-0.8923942228245221,0.47070218103137634,0.0
2010,-0.48920955096230007,0.45117821992629925,0.0
2011,-0.4848743412912572,0.40136651490520914,0.0
2012,-0.4724655667738182,0.3529307603949782,0.0
2013,-0.46504630145468584,0.30348427920445953,0.0
2014,-0.4575046156837873,0.2540563217741446,0.0
2015,-0.4517327744805195,0.20439058057234374,0.0
2016,-0.45161307616047985,0.15439072384942723,0.0
2017,-0.4621683863362551,0.10551756734104142,0.0
2018,-0.4815599783635688,0.05943106000270839,0.0
2019,-0.5046726767465526,0.015093681038033262,0.0
2020,-0.5229326035479562,-0.031513217511004825,0.0
2021,-0.4817135684060337,0.5465360765380923,0.0
2022,-0.4718532243110932,0.5955541713024686,0.0
2023,-0.47054009949513415,0.6455369253604205,0.0
2024,-0.4798519021666208,0.694662176820411,0.0
2025,-0.4977092965309671,0.741364569334245,0.0
2026,-0.5194278636848799,0.7864012637153937,0.0
2027,-0.5384897502058075,0.8326251155914899,0.0
2028,-0.5627938089926113,0.8763207987476963,0.0
2029,-0.575513220453694,0.924675907806447,0.0
2030,-0.5976956773517368,0.9694859357685726,0.0
2031,-0.6115771763252666,1.0175203399623158,0.0
2032,-0.6315719236567277,1.0633483890060078,0.0
2033,-0.6606604502236803,1.1040160373540953,0.0
2034,-0.681964042323521,1.1492505038994587,0.0
2035,-0.711374192218434,1.1896861698783783,0.0
2036,-0.7381661936272763,1.2319021462440694,0.0
2037,-0.7601587547087387,1.2768056790346878,0.0
2038,-0.7716032078107249,1.3254783047415102,0.0
2039,-0.7702727717274916,1.3754606010055719,0.0
2040,-0.7649006101317446,1.4251711620543992,0.0
2041,-0.7655823719268643,1.4751665138468881,0.0
2042,-0.7640955434280624,1.5251444023678646,0.0
2043,-0.7591587103059638,1.5749000822318213,0.0
2044,-0.7455629992076717,1.6230161568818982,0.0
2045,-0.7347709703918066,1.6718375877707767,0.0
2046,-0.711898696378599,1.7162994712381328,0.0
2047,-0.7006074548683747,1.765007867487217,0.0
2048,-0.6794401156809684,1.8103062532390877,0.0
2049,-0.6557872851488619,1.8543578548878297,0.0
2050,-0.6410642348232004,1.902141029636982,0.0
2051,-0.6243200787010383,1.9492540133650018,0.0
2052,-0.6066498503520298,1.9959532735934569,0.0
2053,-0.5453809736185391,0.520989693504991,0.0
2054,-0.594412050900133,0.5307852772347317,0.0
2055,-0.6441617383589623,0.5357821360228913,0.0
2056,-0.6940678618235576,0.5388446253268018,0.0
2057,-0.7436524977311062,0.5452761012006466,0.0
2058,-0.7935407168564268,0.5486175967496482,0.0
2059,-0.8423254134897888,0.5595744838254024,0.0
2060,-0.8883106078061995,0.5792051206892933,0.0
2061,-0.9373849122940963,0.5887817922942505,0.0
2062,-0.9870373006924208,0.5946673956058857,0.0
2063,-1.0369132055288919,0.5981879235127876,0.0
2064,-1.0861940591378847,0.5897382212950157,0.0
2065,-1.1356767893532602,0.5825646998144346,0.0
2066,-1.1829816161176805,0.5663704611849653,0.0
2067,-1.2304849413603944,0.5507680866578321,0.0
